track_name,artist,album,release_date,popularity,danceability,energy,tempo,valence
Open sure threat,Roger Price,On,2024-03-15,93,0.513,0.339,149.66,0.685
Sister throw leg,Erica Galvan,Note get,2023-12-18,75,0.602,0.752,90.49,0.428
Claim personal,Maria Booth,Behavior hear,2017-11-08,49,0.818,0.779,157.07,0.601
Once capital control,Katherine Jones,Group,2021-05-29,96,0.844,0.747,89.72,0.327
East positive administration,Mathew Ramos,Action,2025-01-21,42,0.883,0.334,84.78,0.408
Sit any friend,Natalie Walker,Reality them,2016-05-04,44,0.681,0.483,159.15,0.33
Add cell,Sherry Brown,Pay,2020-02-17,80,0.457,0.59,117.38,0.424
Fill project,Megan Martin,Audience vote,2015-07-05,52,0.508,0.699,94.98,0.304
Phone feel focus,Ruben Black,Beautiful,2017-12-02,62,0.849,0.654,117.14,0.556
Leg director TV rock,David Paul,Mother,2020-04-18,62,0.822,0.855,98.65,0.839
Bed,John Garcia,Bit opportunity,2018-12-14,32,0.406,0.357,128.91,0.911
Room space,Tiffany Riggs,Nearly,2019-03-31,86,0.933,0.743,115.4,0.402
Decade yet well,James Hanna,North general,2019-11-19,96,0.675,0.657,141.72,0.83
Example before,Matthew Cardenas,Try low,2025-04-04,35,0.569,0.924,91.98,0.404
Son trial section show,Nicolas Black MD,Class,2016-09-15,35,0.919,0.354,101.56,0.673
Cost main performance,Sara Johnson,End,2025-04-11,58,0.662,0.934,132.89,0.687
Choice former,Laura Petersen,Main image,2018-07-16,33,0.946,0.977,146.83,0.783
And today watch sit,Sara Vaughn,Political whatever,2024-12-17,49,0.769,0.916,153.39,0.254
Court effort,Monica Campos,Organization,2020-03-19,56,0.613,0.563,108.55,0.442
Test I happy my,Margaret Terry,Recent indicate,2016-02-13,33,0.682,0.497,130.11,0.443
Final five manage food,Kayla Pacheco,Off,2022-07-22,69,0.501,0.621,122.66,0.516
Her even,Carol Moore,Think president,2023-10-19,45,0.453,0.748,102.5,0.364
Least Republican,Eric Mcdaniel,Him,2023-07-18,89,0.887,0.38,83.66,0.842
Fish card,Billy Gill,Young,2020-08-14,46,0.61,0.448,141.53,0.544
Send best,Robert Freeman,Reality major,2020-08-18,65,0.637,0.346,92.48,0.823
Fall top nature,Debra Wagner,Present,2023-03-27,80,0.849,0.392,142.17,0.577
Son argue,Daniel Torres,Require,2016-05-23,37,0.817,0.867,102.65,0.78
Later lawyer want,Audrey Williams,Author four,2023-08-01,57,0.627,0.345,95.75,0.422
Card,Anthony Taylor,Sport despite,2024-04-02,45,0.683,0.817,134.54,0.244
Born,Stephanie Reese,Push tax,2025-03-20,63,0.426,0.619,96.26,0.699
Before front,Danielle Colon,Worry keep,2016-12-30,89,0.72,0.496,123.19,0.272
Today,Shane Elliott,Move country,2017-07-09,53,0.892,0.368,142.9,0.678
Idea his,Corey Davis,Clearly,2016-08-23,31,0.781,0.579,119.34,0.331
Those,Francisco Shelton,Us,2020-01-18,88,0.744,0.542,139.68,0.244
Surface audience rise,Tamara Johnson,Summer,2019-09-18,80,0.505,0.93,108.24,0.921
Authority respond world president,Daniel Powell,Trouble account,2023-07-09,52,0.696,0.382,101.7,0.533
Question thousand carry,Lisa Hardy,Against,2015-08-12,45,0.625,0.757,153.55,0.377
Scene visit,Chelsea Thomas,Sign,2016-07-26,54,0.643,0.862,91.1,0.341
Citizen hundred,Courtney Smith,Partner market,2023-04-21,48,0.664,0.892,81.28,0.499
Discuss,Anthony Singh,Piece,2024-02-27,53,0.848,0.665,148.57,0.906
Return argue,Joseph Cochran,Speak walk,2021-08-13,41,0.639,0.941,108.1,0.586
Add shake together,David Frazier,Though challenge,2023-09-09,100,0.659,0.781,151.86,0.37
Thus trade late,Tina Roberts,Blue,2020-03-12,100,0.739,0.672,152.46,0.293
Experience like,Stephanie Austin,Strong,2017-03-16,34,0.848,0.374,96.8,0.279
Of up,Heather Williams,Memory,2017-07-16,83,0.718,0.835,93.97,0.556
Daughter war,Adam Combs,Attorney,2022-11-17,68,0.647,0.683,136.78,0.215
Main easy today adult,Elizabeth Rivera,Buy indeed,2019-02-09,82,0.723,0.583,134.73,0.835
Your investment author,Nicole Zamora,Simple candidate,2020-07-21,55,0.487,0.823,116.63,0.407
Whole sign,Brandi Blankenship,Behind,2019-04-02,82,0.691,0.824,92.03,0.541
Attack difference add,Ms. Lauren Mcguire,By yourself,2019-03-02,30,0.496,0.401,100.07,0.244
Listen subject read,Kristin Campbell,Body,2019-11-22,46,0.59,0.818,144.41,0.759
Position indicate,Ricky Ayala,Despite of,2019-07-25,78,0.412,0.44,135.95,0.542
Pattern today husband,Austin Martinez,Key necessary,2020-06-30,55,0.429,0.499,130.13,0.5
Material somebody,Kevin Carroll,Address coach,2023-01-15,57,0.401,0.321,131.69,0.524
Which identify black election,Katherine Hebert,Answer relate,2019-12-04,97,0.781,0.376,107.25,0.662
Base upon development,Michelle Carr,Set,2017-11-21,37,0.712,0.55,101.56,0.651
There sort already,Diane Payne,Answer,2023-03-23,40,0.765,0.687,115.28,0.806
End move stop,Heather Hall,Science financial,2017-07-08,49,0.404,0.311,97.03,0.411
Catch crime again,Deborah Wood,Many he,2020-03-14,68,0.497,0.971,100.45,0.743
Mother imagine drug,Bonnie Lane,Court take,2020-08-03,90,0.764,0.827,87.39,0.447
Family sport,Rodney Brown,Will,2017-11-21,43,0.844,0.482,93.54,0.235
Change good fight,Robert Simmons II,Mind,2016-03-21,64,0.832,0.564,116.73,0.737
Special quite,Valerie James,Daughter,2021-08-01,50,0.805,0.948,141.53,0.664
Make point,Kimberly Ball,Drop consumer,2023-01-01,70,0.529,0.689,141.02,0.394
Hospital continue age,John Hogan,Happy,2023-12-11,100,0.652,0.653,83.05,0.917
Research large time,John Whitehead,Conference,2023-10-15,35,0.853,0.441,91.89,0.552
Capital,Christopher Clark,Or next,2023-10-26,90,0.945,0.795,153.95,0.919
Material participant clearly,Charles Miller,Player if,2018-07-30,34,0.926,0.601,92.59,0.479
Contain maybe say appear,Jennifer Carroll,Several,2016-07-22,38,0.418,0.712,153.46,0.352
Offer however week,Virginia Warren,World finally,2016-09-12,78,0.566,0.728,131.84,0.674
Anything degree daughter,Raymond Weaver Jr.,Ask type,2019-03-17,94,0.759,0.963,113.44,0.317
Machine next,Yesenia Stevens,Training,2020-03-14,82,0.73,0.392,158.55,0.714
Produce owner economy,Charles Williams,Attorney,2023-09-14,95,0.674,0.962,158.65,0.257
Loss law shake according,Sean Peterson,Available,2022-10-10,65,0.881,0.545,101.17,0.438
At,Shane Hurst,Fear,2015-05-14,63,0.905,0.885,80.22,0.641
Reveal choice seat,Jennifer Macdonald,Charge maintain,2018-07-26,83,0.93,0.749,159.54,0.375
Yourself entire,Julie Blair,Explain inside,2021-02-01,67,0.606,0.762,82.4,0.733
Force avoid,Mary Crawford,System,2017-04-14,50,0.811,0.838,154.78,0.814
Smile decision possible,Douglas Roberts,Trip audience,2025-01-26,37,0.789,0.689,136.97,0.913
Prevent ready,Jennifer Knapp,Drive,2023-11-16,54,0.887,0.605,99.38,0.61
Claim hope interest happy,Mark Jackson,Age I,2023-02-14,96,0.823,0.94,92.21,0.421
Claim develop back,Andrew Rodriguez,Nature,2019-04-12,68,0.576,0.825,148.16,0.592
Baby successful foot,Vanessa Kerr,Great just,2021-06-29,62,0.667,0.842,115.92,0.225
Tree student,Danielle Wolf,Clear,2024-01-14,53,0.839,0.598,99.55,0.948
Clearly choice keep,Wesley Nichols,Assume,2021-11-10,96,0.737,0.8,151.99,0.346
That people than,Jodi Boone,Commercial,2018-03-12,62,0.784,0.436,156.79,0.685
Here best fly,Daniel Burton,Campaign foreign,2020-09-30,80,0.632,0.866,98.68,0.441
Peace pretty,Deborah Brown,Language year,2017-02-13,95,0.488,0.582,90.96,0.559
Much during,Tammy Jackson,Kind,2022-07-12,77,0.633,0.39,127.26,0.323
Key we,Jessica Butler,Thousand,2019-08-13,56,0.609,0.786,122.21,0.861
Property process apply,Michael Williams,Any,2024-12-21,87,0.532,0.752,93.08,0.235
Activity toward,Sarah Cuevas,Interview field,2021-06-18,96,0.765,0.583,159.57,0.931
Within work,Pamela Jones,Need down,2016-01-17,37,0.472,0.613,130.45,0.541
Chair table year accept,Andrea Peterson,Plant just,2024-06-02,64,0.911,0.46,121.87,0.54
Significant future during wind,Laura Williams,Affect,2015-08-20,42,0.591,0.774,132.86,0.919
Teacher hour campaign,Robert Young,Risk phone,2018-05-09,79,0.942,0.861,118.89,0.544
Arm magazine after,Stephen Hall,Others,2022-10-27,92,0.69,0.823,114.76,0.264
Force small goal,Michael Meadows,Bar,2023-04-25,51,0.884,0.382,156.16,0.381
High probably him,Ryan Johnson,Your,2015-05-02,88,0.538,0.922,156.45,0.936
Of behavior listen,April Kelly,Experience staff,2024-08-21,83,0.821,0.573,92.26,0.808
Left fight know,Veronica Allen,Detail,2024-10-06,49,0.933,0.412,89.23,0.835
Activity,Benjamin Maddox,Group,2015-11-20,61,0.437,0.547,98.41,0.428
Strategy though,Jeffrey Lawson,Tree despite,2018-05-25,67,0.945,0.965,125.2,0.215
Message car,Richard Stephens,Gun,2015-06-30,77,0.882,0.882,87.57,0.787
Enjoy relationship,John Cline,Form,2016-04-19,78,0.414,0.922,127.58,0.306
Good decade,Joshua Murray,Nation civil,2019-07-25,70,0.937,0.69,84.9,0.789
Of coach director,Valerie Sanders,Yes debate,2020-08-28,86,0.864,0.675,100.47,0.219
Generation receive million easy,David May,Last else,2020-07-14,84,0.804,0.921,95.56,0.719
Three worry,Jared Vasquez,Executive,2024-12-10,75,0.761,0.514,82.53,0.33
Security set,Katherine Gilbert,Indicate,2023-02-09,62,0.655,0.416,110.11,0.321
Ahead,Cindy Clark,Where,2015-07-04,78,0.488,0.853,111.7,0.562
Free popular,Melissa Moreno,Mrs seat,2022-12-28,33,0.689,0.922,96.25,0.936
Under child while,John Reyes,Let,2023-10-04,83,0.722,0.382,90.55,0.282
Person east begin,Stephanie Munoz,Age page,2017-05-13,77,0.836,0.688,151.27,0.773
Arm into may,Mark Klein,Run,2016-07-12,36,0.635,0.317,114.53,0.388
Cold when stock,Jacob Martinez,Reason,2021-10-24,37,0.587,0.707,111.98,0.652
Tree,Kevin Rice MD,Follow writer,2016-05-09,95,0.607,0.615,110.93,0.3
Financial hand color issue,Tanya Graham,Rock drop,2023-11-01,86,0.789,0.817,148.22,0.674
How character,Christopher Lee,Young,2023-04-07,68,0.81,0.377,119.52,0.661
Health certain bag,William Howard,Though record,2016-03-09,64,0.592,0.468,120.18,0.542
Form list blue,Joseph Avery,Issue set,2015-09-06,88,0.4,0.356,83.34,0.511
Hand lawyer place sea,Cindy Morgan,Continue truth,2015-10-29,79,0.567,0.602,124.1,0.299
Very clear,Michael Rodriguez,Minute run,2020-09-01,47,0.57,0.413,121.39,0.51
Job conference,Brenda Evans,Prove,2018-07-08,32,0.524,0.96,147.13,0.764
Be front agreement,Walter Schroeder,Young ten,2018-10-03,47,0.622,0.526,84.33,0.313
Way personal capital,Nicholas Munoz,Ahead,2015-12-11,30,0.712,0.55,103.8,0.215
Value,Roberta Walker,Writer pattern,2016-07-11,49,0.837,0.973,100.14,0.232
Option just,Kimberly Lane,Cover,2019-04-10,78,0.429,0.385,139.74,0.576
Where phone race,Rachel Matthews,He activity,2017-11-26,35,0.634,0.858,130.82,0.892
Foreign draw,Elaine Nolan,Seem,2022-04-17,37,0.771,0.507,145.41,0.58
Herself least,Brian Winters,Big everyone,2020-09-22,68,0.83,0.433,155.09,0.756
Phone least,Heidi Smith,Region however,2021-02-15,54,0.874,0.473,98.53,0.626
Hear well,Bianca Burton,Past mean,2016-01-21,68,0.528,0.423,108.83,0.702
Edge show entire,Cheryl Jacobson,Rule,2021-02-22,87,0.573,0.623,96.24,0.622
Watch knowledge court,Sarah Baker,Arrive,2018-07-21,89,0.947,0.828,125.98,0.929
Cost affect rule,Justin Allen,White whose,2022-06-28,39,0.695,0.307,156.93,0.825
Technology,Paula Williams,Show,2019-06-04,80,0.837,0.816,110.12,0.766
Science,Michael Diaz,Brother risk,2020-05-31,95,0.481,0.383,108.67,0.208
Anything central,Alexandra Novak,Would,2018-03-05,32,0.904,0.966,147.98,0.758
Think magazine,Michael Brown,Couple create,2021-07-11,66,0.94,0.635,138.76,0.612
Land,Sara Johnson,Which part,2019-01-20,85,0.455,0.853,112.62,0.656
Start product,Joseph Lambert,Look,2023-12-08,99,0.594,0.89,117.2,0.424
Trial blood,Susan Johnston,Hard soldier,2018-09-20,47,0.605,0.953,140.57,0.505
College charge,Jessica Mclaughlin,Up and,2019-09-13,48,0.414,0.575,93.98,0.496
She house,Kerry Pennington,Poor remember,2017-02-18,67,0.834,0.794,120.43,0.321
Him speech,William Jacobs,Face although,2022-05-26,80,0.842,0.686,135.16,0.918
Bit certain stuff song,Kimberly Fuller,Any,2016-04-22,61,0.668,0.916,116.31,0.727
Arm worry,Nicole Miller,Specific here,2018-10-23,43,0.746,0.66,100.7,0.484
Report option,Joe Conrad,Finally low,2023-07-03,35,0.583,0.713,89.0,0.472
Success indicate whose,Christopher Bell,Do,2019-01-07,100,0.412,0.975,133.34,0.646
Present nearly mention,Stephanie Alvarez,Art,2024-11-25,82,0.649,0.308,153.43,0.62
Nothing recently their,Harold Schneider,Much,2023-07-01,50,0.424,0.325,151.33,0.585
Camera soldier yourself cell,Jack Marsh,Mention,2021-09-11,47,0.737,0.468,109.82,0.836
Give six at,Jamie Cunningham,Prepare,2020-01-28,88,0.414,0.477,101.05,0.905
Wear sister,Sheryl Bradshaw,Sea college,2017-08-26,89,0.92,0.722,80.53,0.456
Off girl structure,Raymond Harris,Test section,2019-08-09,43,0.548,0.354,108.0,0.722
Tonight everything,Michael Arnold,Interest within,2023-04-03,93,0.463,0.344,81.86,0.401
Pm card,Lori Ingram,Career actually,2025-02-04,73,0.439,0.705,156.8,0.217
Pm card,Stephanie Robertson,Detail,2024-03-17,35,0.44,0.534,118.95,0.207
Clearly help financial,Ashley Harris,Another current,2020-05-19,81,0.667,0.352,80.6,0.741
Military site among last,Matthew Maxwell,Kitchen government,2017-08-09,36,0.67,0.637,112.18,0.225
Research hot,Robert Hicks,Tell,2015-06-06,70,0.432,0.444,131.65,0.721
Issue us modern,Donna Washington,Although,2018-03-23,47,0.503,0.473,128.5,0.437
Major onto,Brandon Williams,Nor,2024-12-10,97,0.531,0.697,140.63,0.657
Civil meeting nation,April Weber,Memory anything,2024-08-01,37,0.626,0.867,128.44,0.647
Research sometimes,Nicholas Sanchez DDS,Foreign along,2017-08-15,65,0.852,0.347,83.11,0.228
Ready score figure,Courtney Meyer,Sing,2022-02-04,31,0.556,0.36,85.49,0.787
Avoid support how,Nathan Wright,Price,2025-01-06,94,0.764,0.623,142.33,0.502
Perhaps network ask,Patrick Bowman,Military provide,2015-06-17,61,0.569,0.5,103.32,0.231
People,Terri Barry,Stay,2019-09-20,95,0.877,0.33,127.2,0.44
Care nearly,Patricia Smith,Control,2015-08-31,93,0.876,0.363,118.39,0.898
Join across,Sarah Hughes,Its,2018-09-15,37,0.937,0.714,153.18,0.944
Radio dream possible effort,Rebecca Baker,Serve true,2015-07-13,76,0.534,0.782,103.62,0.889
Claim president,Brittany Matthews,Behavior,2023-01-30,92,0.848,0.821,139.32,0.683
Way summer cut,Dana Paul,Country,2021-09-01,76,0.697,0.866,148.11,0.57
They east body,Brittany Ewing,Manager specific,2017-10-18,75,0.608,0.347,149.28,0.38
Account education network,Don Perry,Shake her,2020-12-27,72,0.554,0.596,85.32,0.215
Tv thank,Ashley Smith,Consider federal,2023-10-01,35,0.752,0.456,132.22,0.293
Camera,Jo Mcdonald,Marriage,2024-02-06,36,0.768,0.582,115.28,0.565
Nature focus,Wesley Reyes,Forward everybody,2018-11-20,46,0.817,0.543,108.8,0.911
Stage raise,Melissa Boyle,Stuff,2023-05-17,78,0.779,0.923,120.29,0.347
Late way professional,Cathy Sanchez,Dog,2020-04-30,40,0.715,0.721,100.16,0.821
Career around,Emily Gonzales,Among scene,2023-03-30,96,0.741,0.371,120.08,0.73
Sea relationship,Dr. Megan Stephens DVM,Black,2019-06-01,91,0.693,0.477,88.34,0.494
